"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"9982",110,2013-04-30,0.00463960577040316,0.0316166064382176,0.138611792001165,0.12676246915243,0.125533225492162,0.117580811647229,0.114778715049184,0.0682716848102812,0.0589402085603071,0.04209741848119,0.0616946146712655,0.109472847926164
"9983",110,2013-05-01,0.00603391559253168,0.0311714542927629,0.140057882710913,0.12501576760102,0.124705946016674,0.115888526169556,0.117972948069991,0.0668292896480608,0.0566291188864797,0.0410033392642836,0.0633627859364408,0.111329025811287
"9984",110,2013-05-02,0.00513235252739756,0.0311279826384459,0.138859836134268,0.124726360967805,0.126492646306447,0.11675471771248,0.116532397180755,0.0670918031914805,0.0568830080169779,0.0408312675122379,0.0621830972097977,0.113384530601908
"9985",110,2013-05-03,0.00674814131495586,0.0319555240844657,0.136931094643011,0.124929476641991,0.128631270800707,0.117454848083955,0.118929637681992,0.0633825598384049,0.0536834921996651,0.038959503007975,0.066140929891653,0.112253521811226
"9986",110,2013-05-04,0.00701668373023617,0.0311860676307037,0.138951110775234,0.125633641516162,0.129117460505263,0.118282195434119,0.120360777573564,0.0613151016444944,0.0540966867826845,0.0383421881962404,0.0658974773276433,0.109800608883655
"9987",110,2013-05-05,0.00672770738444282,0.0302841515695584,0.139009760265061,0.126307594363332,0.129543503253188,0.118282281338861,0.1198114030436,0.0619808373991935,0.0544808082642448,0.0370374423952187,0.0660930820015169,0.110441428721783
"9988",110,2013-05-06,0.00731460472112648,0.0221677889137767,0.143817592254337,0.131598234473359,0.128213625777901,0.123979593787332,0.120957136055866,0.0670839276454298,0.0514077824547682,0.0274431332826036,0.0633111709693715,0.112705409664129
"9989",110,2013-05-07,0.00571489625896131,0.0296528617208742,0.138060185007464,0.127390287198214,0.127223404377625,0.118925664487607,0.120032299249661,0.062393156488897,0.0576820631948991,0.0377491915594875,0.0621648893930338,0.113011101063276
"9990",110,2013-05-08,0.00636397062360201,0.0250313150861523,0.141572199650095,0.132873947444807,0.126686574538215,0.123454636426205,0.120427160001335,0.0651040586063816,0.057413004842531,0.0304186179187306,0.061661366250156,0.10899314861179
"9991",110,2013-05-09,0.00457285632007023,0.0220153311899838,0.142499449748368,0.134090987615952,0.124281446479499,0.124995869898656,0.116255233407381,0.0731505552916016,0.056744472356972,0.0252552558097577,0.0585589631725454,0.117579578709213
"9992",110,2013-05-10,0.00132777421509032,0.0252301484113913,0.131889776458448,0.133143897056992,0.114858929863684,0.118141057780087,0.112101107657805,0.077064040150351,0.066105522235275,0.0325007694851086,0.0579205559419441,0.129716420743824
"9993",110,2013-05-11,0.00173236278394288,0.0247764807252169,0.132387578815835,0.13347460067034,0.114667552770689,0.117812801916357,0.112368084928166,0.0771869177899875,0.0661950801005781,0.0321675355348965,0.0583742052193308,0.128856798744661
"9994",110,2013-05-12,0.00149142777644564,0.025297970394378,0.131812550288447,0.133213463480861,0.114274691367164,0.117739804272015,0.112339357578874,0.0765650033540055,0.0665705727344341,0.0325705640849426,0.0584015175467399,0.129723077121693
"9995",110,2013-05-13,0.00499755810844101,0.0214738962693581,0.144407676203628,0.130661599221056,0.118998985195364,0.122302611059242,0.116312186281061,0.0786267124210071,0.0615097693703342,0.0238625348049052,0.0597408065116375,0.117105664553964
"9996",110,2013-05-14,0.00235454781383994,0.0222235243642741,0.14825992256423,0.131213569323425,0.12069958332484,0.123557455120256,0.110960429021,0.0723505730159817,0.0580961707530119,0.0223522388143523,0.0576638729104134,0.130268112974375
"9997",110,2013-05-15,0.00180095893135853,0.0231756116551869,0.150098731892682,0.131035231770933,0.120260935073439,0.124031751750434,0.110484943785124,0.0701252530364873,0.0574642400364157,0.0235554936352071,0.0580803957314516,0.129886452701282
"9998",110,2013-05-16,0.001789164732982,0.023686045736376,0.155435651310011,0.134098966169779,0.121755542007703,0.127362215955234,0.110925863870554,0.0687831586286271,0.0522179014039132,0.0235114262398495,0.0571198857737828,0.123314178171188
"9999",110,2013-05-17,0.00251569502064265,0.0263618528617279,0.15262009104178,0.125942665687095,0.119519369284538,0.127390398746446,0.106736863045918,0.0692299226531518,0.0542882955138103,0.0218796075619366,0.0614702481134578,0.132044990469495
"10000",110,2013-05-18,0.00236145184806603,0.0262600180999293,0.152608252463624,0.12657495049237,0.119870055660167,0.128195872050474,0.106515688410885,0.0692154457140748,0.0541261423098561,0.0222079321309259,0.0609027742906176,0.13116141652901
"10001",110,2013-05-19,0.00238562558665006,0.0264333170627901,0.152615851817048,0.126433701148534,0.119293439474402,0.127689266221058,0.106045311002286,0.0693398908663842,0.0541298218548098,0.0226005922248517,0.0612632526553501,0.131769930085837
"10002",110,2013-05-20,0.00120224579954467,0.0245733014598586,0.154003389316513,0.132572360300629,0.126202831695886,0.134265895555946,0.107155285233401,0.0712974714761069,0.0514190416162073,0.0242469560197895,0.0565332951814823,0.116527926344636
"10003",110,2013-05-21,0.0048828636065287,0.0297016925184454,0.140813142163858,0.121833781675289,0.128649988141269,0.115090967724617,0.105416375954583,0.0712969833275926,0.063842368948239,0.033764101843124,0.0643918336932023,0.120315900403251
"10004",110,2013-05-22,0.00442599694491606,0.0245258347935061,0.166638849947445,0.118521453600637,0.115674781332261,0.10538729932736,0.10101770827669,0.0689532527027483,0.0546127424276264,0.0263744002412683,0.0666978485830975,0.147169831822445
"10005",110,2013-05-23,0.00234868252717704,0.0269010755098512,0.171138521192846,0.116668626618179,0.119412654050815,0.104461261949265,0.100930488438768,0.0696357241253363,0.0519344776874397,0.0288974486775798,0.06833796781452,0.139333071408224
"10006",110,2013-05-24,0.000702096020397842,0.0270934638782292,0.175476048247907,0.117868006893408,0.124749689034364,0.111123945652656,0.102011674855966,0.070015641232869,0.0484182459629745,0.0279489651156046,0.0625976019017606,0.131994621203863
"10007",110,2013-05-25,0.000811999329855645,0.0266994135188239,0.171443948812601,0.117564105662816,0.125077106763113,0.111354878327165,0.102062929050018,0.0703773325147819,0.0497902409169513,0.0282418049955299,0.0631745713365848,0.13340166877176
"10008",110,2013-05-26,0.000625176291981549,0.0268486130342047,0.170597536325538,0.118317485678133,0.125062456149505,0.112862833120782,0.103642453892465,0.0702596925217119,0.0506041928076113,0.0287090647236594,0.0614482941672842,0.131022201287124
"10009",110,2013-05-27,0.000642671402424536,0.0261795917373203,0.160829038281478,0.118271631477635,0.126598600003285,0.115223078191654,0.104900574078933,0.0661991634067616,0.0545521554401767,0.0297790893282851,0.0603864986013628,0.136437908050684
"10010",110,2013-05-28,0.00391895522916795,0.0273605075050774,0.157027079071218,0.119538999796815,0.118338810142237,0.110317550210664,0.105732639157146,0.0712649028412375,0.0521533943012405,0.0296809983632748,0.0652626864357602,0.139403476946162
"10011",110,2013-05-29,0.000971310996450946,0.0288927328783119,0.144788317473338,0.119684185513793,0.127534272045916,0.116200989731907,0.101093954648976,0.0735353144398093,0.0584649626301288,0.0312051240538952,0.0620842333626449,0.135544602224828
"10012",110,2013-05-30,0.0012352315714413,0.0300141255379207,0.141789264440472,0.124803962071471,0.128139325498285,0.118610373258555,0.104458890178592,0.0748806288448982,0.0517643734705812,0.0298081807545571,0.0630526939381106,0.131442950435116
"10013",110,2013-05-31,0.00217301633494773,0.0288663115326473,0.141871112590453,0.123877235566447,0.13031668493619,0.117578603323711,0.105687625736611,0.0751356117821524,0.051298294227086,0.0286743980094606,0.0654666472841015,0.129054458676191
"10014",110,2013-06-01,0.00206015133418296,0.0291807273965971,0.143048648820158,0.12352533891555,0.12962883946371,0.116602738090282,0.105722267833978,0.0756532172254593,0.0501131790687899,0.0289752913312534,0.065879035528007,0.129610564992032
"10015",110,2013-06-02,0.00199182649575641,0.028982457471963,0.142788341336896,0.123553120670978,0.129306692639722,0.116716885172504,0.105688395070459,0.0752476578639779,0.050460768865298,0.0289726674304314,0.0660994567394711,0.130191730242542
"10016",110,2013-06-03,0.000890679153801347,0.0285957743177745,0.145276518305697,0.120681344369093,0.127630522942274,0.113257120192561,0.105089244931332,0.0752150348469603,0.0501349063231553,0.029796353443842,0.0674678859985862,0.135964615174923
"10017",110,2013-06-04,0.00161895162026354,0.0277678322469724,0.141840493815216,0.123882975107061,0.12849936919012,0.11803339806959,0.105212248913518,0.0724154431383841,0.0522191205533646,0.0286041050804989,0.0665657346327792,0.133340327632232
"10018",110,2013-06-05,0.00161171703008471,0.0294271517383821,0.142355353042267,0.12194496991544,0.128076905957715,0.117328889277484,0.101107318473513,0.0735817880967219,0.0547238258300921,0.0290194651290497,0.0642684329889208,0.13655418252033
"10019",110,2013-06-06,0.00206420441628591,0.0291779471213947,0.140799061149902,0.123484463583982,0.130436023927399,0.119143639479541,0.103943423672072,0.0715243542910536,0.0534649322148374,0.0290659759200377,0.0641641344634603,0.132731839760035
"10020",110,2013-06-07,0.000512882698366838,0.0294655846926185,0.14094635695971,0.121244901038478,0.125013637841978,0.116635549986834,0.0993143197283282,0.0710863666465622,0.0579707608872398,0.0286219877089416,0.0649497157292678,0.144237936081675
"10021",110,2013-06-08,0.000464025341576202,0.0292480857179353,0.142013135894241,0.122301909027217,0.12396602583861,0.117292240704133,0.101010836350401,0.0687248560204326,0.0586726692486898,0.0294158035861519,0.0638415878265977,0.143048824444014
"10022",110,2013-06-09,0.00158548756546037,0.0273677118581671,0.14197601378847,0.121141804695873,0.120920382332578,0.116139573618218,0.102545977264597,0.0673132778404488,0.0590394743840238,0.0279632046111086,0.0641549741355856,0.149852117905468
"10023",110,2013-06-10,0.00106853604446572,0.0263853342194032,0.143817734437046,0.122518418725888,0.123943742611712,0.114960525356577,0.10487682649608,0.0656662870705511,0.0555941170390331,0.0281467053919572,0.0647481526435146,0.148273619963772
"10024",110,2013-06-11,0.00109402272436424,0.0269729172221007,0.141958602179916,0.123320583308375,0.122773685559477,0.115268222953852,0.104806249837295,0.0667074280089899,0.0574234690010367,0.0290174824662675,0.0640923013436005,0.146565035394726
"10025",110,2013-06-12,0.00188479377802172,0.0279075052323279,0.129228299340945,0.124297072776683,0.118091087694375,0.112228989483471,0.105357877201354,0.0731198872693467,0.0678200682971252,0.0310479823537961,0.0597197944412802,0.149296642131274
"10026",110,2013-06-13,0.00212946070345598,0.0262645767582886,0.143615949349801,0.119951401952627,0.121310002074059,0.111053263246399,0.106848699450763,0.0657282185906283,0.055553466357773,0.0291028484117708,0.0659104353078129,0.152531677796621
"10027",110,2013-06-14,0.00134028467484905,0.0263751429679968,0.143510269488956,0.122873816323111,0.122754896591239,0.112988519420575,0.107600032952514,0.066722619748989,0.0543415680658272,0.029179020900843,0.0656257068251437,0.146688122039956
"10028",110,2013-06-15,0.00198405552652174,0.0256436069963992,0.139978854679755,0.121149689549471,0.120010788824355,0.111240985027716,0.109943520383395,0.0675798612991951,0.0574461985002992,0.0298877093623272,0.0661555888117051,0.14897914103886
"10029",110,2013-06-16,0.00243345447497777,0.0259522794688936,0.139121246945454,0.122059541168485,0.118607261795257,0.109457389531754,0.112183261186456,0.0676435716147936,0.0562385906119266,0.0304931324457858,0.0666642549901308,0.149146015766087
